feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
61.29234415777281,389.7963984610072,158.29288437987395,398.7179826511504,515.1873485415186,395.1358163976615,178.22777273803402,461.90114165988433,267.50224518070263,157.24412458064202,151.58585053557437,2.1600541957898374,28.661871507750263,27.650336539704064,14.49773631057604,163.93484113847575,2.597220355114735,124.99946580995254,27.24696922055812,523.4072333185977,6.872087596930404
607.2463832266569,59.981382596092566,43.93752180340359,474.3884225050468,170.5309147231195,90.48970563739196,374.2126944409735,186.67553635984896,135.9705284145875,209.1126902522378,68.9700131795756,5.697204376863814,20.840939898883065,111.09916049541188,0.877472303609338,275.6346259447135,117.79135330359236,137.5663958815258,50.46007003877978,372.5979946147016,17.249574687875707
12.77535879615849,454.6407378871944,72.81849620157787,365.1960511344611,247.3299152906179,614.2040679570125,85.79657412655122,9.078725004258546,306.9685578858304,91.85882467505594,49.04863227688105,1.1810647071875704,454.1519927232589,128.38851958547914,1.5607932304758922,461.3102739038805,52.65120538714737,31.537415345092537,7.443213271918453,410.98244806270174,8.467308813188088
861.8124288299118,370.0854535739957,426.224454183826,482.8524202418935,220.75292108621656,350.2601480810858,193.0904887821714,189.48279419503575,119.58752862299072,222.8095697538263,217.969050888168,1.234228403202658,239.0299388383475,99.49295551395612,13.717020060157097,85.67797093177627,17.26872381217289,31.30425535557435,27.30954787239039,311.8292797456596,15.60506395717344
43.05782168714092,407.26459006503165,284.7877104112537,490.8614530010325,843.4024310386101,325.66329906203583,310.9173466354962,479.0282753145861,24.84876034025636,241.1244227631489,89.4896071393467,4.165938462026469,960.3055476483026,187.90061123691615,6.316475437278731,491.9789135500604,98.35819711762038,45.205105674098135,43.866013822722,98.93920954959388,19.54041312407372
904.0672353065444,318.7303522380148,137.88938331367888,326.2030191362164,5.67308923076644,379.1481557152006,406.589445076536,196.6109901208192,196.4384990971988,92.62617897180778,711.3198786012767,6.23983635626643,342.3124674691331,14.131666588690486,25.88462455499431,12.012096352015336,24.610661502243683,82.70377433775136,48.81184562524165,403.2144977698539,10.507896234239713
654.3972119991148,292.3939528076443,423.3345128298543,454.1211872353612,137.64137334182615,111.50995393737836,356.60708920586865,415.3711413472121,246.79527813484916,13.009609731757532,448.6866370619359,4.9701083306618665,733.3107748682457,120.91148469395532,32.56193142846923,221.75523203983215,183.8309020557984,19.26392181087195,10.053583917571776,825.5431449773232,12.310218630720009
543.1346532946434,524.455616606293,350.5060392484812,179.5810115451782,942.0975876496614,36.647584136743134,418.91298978542926,365.8112942490424,34.61858371737202,307.23479608107726,584.6335353218959,0.1071639402202454,722.4297355978015,68.81587028044768,16.628637752301174,496.4371477037266,154.91848753026386,65.53678100853003,37.539688186603335,623.6742650708916,12.191479944108933
266.3425392671885,275.19152662894527,58.82114987933938,170.05292443177834,376.2141747410587,589.6271105099866,144.4415228773281,398.0563889283367,170.93661069593372,61.817498628065046,431.9449739201587,1.7122443242594731,441.58403464544,140.48813469802042,48.94768231604273,461.5112512567845,172.05973017043323,64.93667257026466,27.472385488048083,616.9646013100196,7.494574582453855
260.40792268427754,166.76268931121157,537.5350347812104,97.50865227395133,540.4679090502286,121.37358987593754,107.03384004539812,407.2986391082204,216.7570103953475,315.1283482413638,756.8271421917281,3.5803615217744174,536.9833056404777,126.0366449113328,53.606854773118606,563.0104743246944,45.48916334603511,125.86902377338971,5.6349293485939205,80.4435547205208,23.89693653292452
388.7140218300245,84.577888523686,501.5651264771585,392.5588750621383,943.6901988445368,157.46942421782626,162.30325243696458,803.0597531430043,268.36703918502667,297.09701013769376,447.7455061841344,0.7406216409886529,825.347086335346,27.670314042992224,3.496386068349378,459.6799151936489,170.39101743749606,95.78677555650422,40.42113183339767,428.7604464395531,15.66947972625702
407.8978896189863,276.1876976811328,197.4295091876618,391.1677416948107,405.0972423272254,53.09635359446947,360.14057143741826,370.7823388538488,281.7557420886763,292.2404633612218,176.1437292040562,6.593892233393487,632.2621884792587,38.01410944312139,4.357578522991428,193.61038125544815,71.57185858666524,12.83671934843348,24.1870174915788,769.0898720779356,11.272067341640296
904.8907470754608,127.09520548455748,367.4052745916145,105.8443671909536,914.4526439066748,195.9823187490226,170.02954891433643,144.8635016814202,267.95313346021175,134.97479951694558,653.6087692479475,5.664650191411197,94.73211972501652,193.23722906457968,8.862476217497292,445.617266956992,149.4597859828523,48.91661532837904,41.13296731528784,804.385834993676,19.82778121735429
881.4812846221774,517.4334880474254,490.70054546033055,231.23366059267263,205.015410614683,72.02612656679143,276.8733814645719,791.9357887376317,196.0155821733987,303.1904268049291,116.27641414024662,1.0606961347909196,478.1333800461858,189.1139525887363,27.66276620416996,151.76645541313692,132.36356926713572,118.12818448583776,53.25470570647523,594.5917003569515,22.480244791831133
218.6255803443105,375.7838956786126,442.4462892955652,12.7496973078103,14.865423666941842,361.9799723618975,113.068591594526,186.51721142734877,109.41762102728067,79.77135378865793,98.98644513247692,1.658840393418825,805.7406816064571,13.57057740574595,44.76975229432537,104.26410329907692,0.7101022022287844,80.11262440394772,49.79323449554508,478.9268596609789,13.199935547211425
35.55997868777815,435.8477782528163,326.4603137886652,273.2153301846632,943.3502790289076,308.0676155222952,108.55922879718727,434.1572646908982,273.8047825359781,120.88749884400532,644.7385801805683,5.6184823419116325,528.8868452872857,157.07502745395843,50.73446573726473,340.05149909022293,48.15929746252203,104.33661624967834,38.60508705492165,338.6776075619495,20.474040035402997
517.596250100586,330.44834063564866,585.9200549413265,22.68403093112646,169.81323980738316,335.60164035051304,284.4514760920573,748.1010467722031,73.70143807888398,358.14721500851056,11.036951724617555,5.563333723501073,2.960064008085097,20.72187846557668,17.740183840248363,1.726914654434065,167.57606478538216,75.49267932513854,2.4809792575688903,303.71086900114426,19.98480097426325
101.55726806323872,136.23013272709477,472.20319223413793,340.0324921422179,40.73064601854612,412.8696578018266,352.7165755024492,669.6725691500602,206.0191837272068,27.107744345854314,44.50794490732803,2.4678967801464107,864.1955271925734,24.101539278584134,7.40507599616682,366.3489650104581,165.92797278307526,99.92063236669678,19.17269437245235,585.9082567608194,11.877831915076804
850.066684651353,283.2551836249343,180.5824454352108,118.88778095724795,77.88154175542185,608.9326820235318,124.36512583912248,369.8226672321577,302.8288992150619,29.251840662289567,246.7959112386788,0.0489821136905473,823.7586185156723,58.83258451600534,44.48039166011212,544.0224386992404,21.283465091791413,78.08205796744905,1.3994924257965702,279.9086117875976,7.525192040427538
828.3570873331493,144.50630699933424,577.5593189332474,25.58404696005192,406.7825874848392,416.7340757979717,415.2096317296179,717.4725785974273,126.37027694454416,254.37636302159407,234.03329666276795,1.4480874957233312,616.3346134111833,176.84421162816645,31.08897239802294,115.30974843334616,65.32056361378618,17.797210678794542,22.989020838079927,924.4072525231912,19.685017219746754
858.1175043028105,162.75375380463458,293.7066391508731,332.1890760519753,478.5826963427515,143.54483264841872,230.5485486208917,716.5853517435319,109.99429696074496,192.79461868068543,744.6196220453128,2.4541872631946786,625.3260718895563,17.453425623920094,9.293967209077302,566.0808150006867,169.12747801560988,129.67248899632062,14.960937462336746,885.8985134875913,9.021975033929852
19.74394022503839,275.31802631554126,45.32464818585426,390.13606234239455,559.5968547266011,123.3832581706608,369.9743774970604,93.71603143129632,222.04383965591984,165.67993861380765,515.4983424655709,0.8039703906836191,574.5613248162102,100.09414917896052,17.61317715213961,274.4806326571696,67.08939951855685,70.68024041774628,48.28865997270854,345.2614369185162,9.537783159332532
382.3646042604569,443.4518955310753,466.5929364396622,474.8270276086938,355.02532852986224,371.0148519333128,351.4073757015746,40.835768848798686,15.346642802677469,337.9024224075428,463.07511869920273,4.545874689914801,59.52254862903074,76.63736558630313,19.594162892981263,350.696596425026,10.226556056396424,134.90672201546175,47.80911470124717,650.062148157711,21.83416609509406
710.0295489921889,538.7989474654377,591.5197920299353,38.53911666525581,674.5474854561303,250.9108703070476,345.87426680831004,509.4103609756395,133.96454680651706,198.7533106366064,621.0032909693598,3.872014386320732,507.9213050106411,147.3233754547665,49.97896877850239,419.490957671789,91.48434911204072,42.10603027361086,50.93902743331909,671.4145463303155,26.589465462797744
161.85802961758574,331.0801993524028,4.238965283146372,390.2040526438049,949.6199334587934,58.2759284960346,256.4836483090008,297.5969542468123,47.08140275012749,112.50189529038246,388.7534750106948,1.8009619482657584,860.3652711616232,77.46126392761042,42.199472365301,243.2285825439248,148.6703624501949,104.18511934155156,27.86981749360449,814.5050759518106,4.710585077957958
70.50647903927617,467.9029715198367,65.41209133933813,55.60342908246405,450.796171355583,158.78561251154397,267.6275548372912,671.1664015761495,151.05726619055065,301.98268632336664,127.82892431049216,4.233468654734235,691.5816613710268,9.26071460348774,4.195665557531829,282.208058076379,58.29865653546886,113.20309861902948,30.61331813982853,491.595478209042,4.316949389905767
821.4148058028095,87.192228291734,474.4342247983824,389.2240640624472,259.8752314746304,425.2536908604332,305.8361662103282,743.0770328372095,110.10240743827954,247.36927538601543,702.6127218099023,6.156514396551918,497.1904829095853,116.16327594351482,2.653386318918049,78.83908157795081,20.770825267429355,41.81684410074634,30.367408303769945,143.95902435309816,22.51387093635957
32.27743681280439,113.67687628655446,85.61049028206328,141.2422445949421,894.5653322312211,583.6762637963035,244.0185053915853,437.74733348972615,34.70228054284392,130.48395869133648,507.3905930182423,6.8267749687109465,140.14842614796066,30.84093864106368,15.537920883300991,381.64558976084544,169.7930624690203,70.69493325470383,31.105908453718907,815.6230453274719,6.688372869151541
434.794948009965,51.49829915249562,44.4713500762794,62.859254057966766,106.82831840186508,456.7570118634048,95.97149947321624,753.06482479528,326.5970513566265,78.486048246561,582.1677625570962,1.0887350231955295,2.9238069432766456,155.7294059469514,34.351061572446206,181.5915306743918,51.65058564756581,3.5463146670644563,5.793783227164801,730.8995840901636,10.333185582909952
655.9218526769534,226.75218212024825,43.0971701528138,221.62612201306845,339.77560896023226,554.3966515187701,298.6614689109351,106.67284362694204,173.96293048776496,130.3123121505075,623.8831461874271,4.593580451706724,586.4842255515064,93.1043136081536,18.66790387764931,387.7862756351674,74.91866910485057,63.6643435849393,14.43801578469256,693.1831835174164,12.551104235530204
282.92950590748376,477.55170473921424,589.6132786175602,273.9706080149413,29.79751423196585,291.956999184976,314.12860029893244,267.03794022695496,186.77602621945832,222.0377086173952,203.7948980178901,5.99208265425006,350.3009761268912,66.23974575031711,30.74569839861681,40.90658996614537,142.38555106924284,96.6595190383882,22.022621775993,905.6595512358036,21.953462417405305
125.4007155705144,226.8776737651519,525.7396293781126,481.6855335780917,743.0055156096116,234.4795213230411,216.62835968532008,119.10789587617542,38.3747206751449,375.41261208186654,580.5615674107586,6.515157087520482,632.014203163431,32.01666540496313,3.3734588999716077,41.38087146238647,118.1123278257799,128.8412901688157,50.89306146852516,859.9595274796561,21.36555981105053
193.48291045425267,240.8738272881517,146.13502653487632,436.4579643896878,648.268783761117,314.02618593070247,133.72698899990073,545.9788755251011,126.64673436913868,148.68693206978057,690.8875231887083,1.52737136435101,941.7299671167546,46.52661743970021,6.837893387588198,179.42641154263788,153.31925457318658,107.94688716660568,37.73544746577953,336.7351370684425,7.184322110887971
783.574513405404,161.65885632083962,553.5588811555572,197.85912673994773,772.1646954771264,539.9568253588759,164.9697923093147,29.358917124986128,308.5352248889105,330.560036927571,489.2013739844191,0.2667829731576085,860.2780770045357,90.8915077937622,29.544528987238493,566.1190289665818,121.29620476694993,49.28365749310476,35.88551466693249,467.180254212774,22.548023815152504
732.6494211252647,26.67500604973898,162.8635949942363,60.79123825158932,115.83423980969243,573.618374922622,4.627867583353996,691.7370566012341,300.47956932966895,245.14381290734855,751.2412085136588,4.051726925394661,219.5296209165521,168.4000453978735,33.28448123851206,559.2546133548567,103.82364779863696,119.79865022447764,44.21795493781637,109.4093116085706,18.39460013498444
125.6448182349618,243.700730565826,445.14657463544273,475.9550750325217,245.98934063073648,267.19675979095985,209.24797686384588,307.1378784156732,32.22156889011566,32.848191885610255,345.44427745832587,3.9992048966304834,615.1212734186254,149.18436035350433,36.93835795892833,516.8040063974813,98.77046168743418,113.7073897933316,44.58730024111519,420.5752703499827,15.581101388092868
